source_sha256	source_bytes	source_mode	target_sha256	target_bytes	target_mode	content_mode	source_path	source_on_disk_path	target_path
5d53b2e137e85459e26c52a1a18c7d14dcee1649e93dc7ea62b8fcb6e82e7dd7	48354	0644	dac17e33bbe90975151c9acc51ba60e15fdd5c1f5b34bb4ee4d04a4dbff45b28	48350	0644	transformed	research/codex-findings/06-recent-rounds-review.md	research/codex-findings/06-recent-rounds-review.md	research/codex-findings/06-recent-rounds-review.md
e60aa6714fa49a919bd04b6a3a4e021d5a1c6e19a7a2a2c04c045fa27e0aae6d	34407	0644	e60aa6714fa49a919bd04b6a3a4e021d5a1c6e19a7a2a2c04c045fa27e0aae6d	34407	0644	byte-identical	research/codex-findings/07-contracts-review.md	research/codex-findings/07-contracts-review.md	research/codex-findings/07-contracts-review.md
d835615854b29d6c138819afe61713b4f1db3d23b502fe8c088556cb39c9a1e1	36392	0644	c1f6062cd613b53ae5c88aaafc78406ca99970c14c44f002eeefeec380b12971	36388	0644	transformed	research/codex-findings/08-plan-review.md	research/codex-findings/08-plan-review.md	research/codex-findings/08-plan-review.md
54f65e18e62366b76d230bf4b9a917187449d6c9b55f0735c8f08ae2791399c8	7050	0644	54f65e18e62366b76d230bf4b9a917187449d6c9b55f0735c8f08ae2791399c8	7050	0644	byte-identical	research/codex-findings/09-byoa-v2.md	research/codex-findings/09-byoa-v2.md	research/codex-findings/09-byoa-v2.md
f12cd5dc8c38154bd4f0ccef5a355e0e996e44871654e465d1b486a54f96650a	15882	0644	f12cd5dc8c38154bd4f0ccef5a355e0e996e44871654e465d1b486a54f96650a	15882	0644	byte-identical	research/codex-findings/10-product-value-gap-sol-review.md	research/codex-findings/10-product-value-gap-sol-review.md	research/codex-findings/10-product-value-gap-sol-review.md
9eff61d3c2ed7b69fdbfc9497bf0bfffd37177896266a6156dffe44be47427ed	14138	0644	9eff61d3c2ed7b69fdbfc9497bf0bfffd37177896266a6156dffe44be47427ed	14138	0644	byte-identical	research/codex-findings/11-implementation-plan-v25.md	research/codex-findings/11-implementation-plan-v25.md	research/codex-findings/11-implementation-plan-v25.md
104271c0f61ee884a14db7acad7b471bd79eeb51fb32593c4c450e858f77d8c3	15152	0644	104271c0f61ee884a14db7acad7b471bd79eeb51fb32593c4c450e858f77d8c3	15152	0644	byte-identical	research/codex-findings/11-post-review-reassessment-sol-review.md	research/codex-findings/11-post-review-reassessment-sol-review.md	research/codex-findings/11-post-review-reassessment-sol-review.md
ec339521e8acf4de8e0f9ba66be217e8b72afd7924d8b28ef879c934fb8148af	12960	0644	ec339521e8acf4de8e0f9ba66be217e8b72afd7924d8b28ef879c934fb8148af	12960	0644	byte-identical	research/codex-findings/12-canonical-writeback-batch1.md	research/codex-findings/12-canonical-writeback-batch1.md	research/codex-findings/12-canonical-writeback-batch1.md
7a6d161fcbc5bb7e8becd4364e939e7036b800b248832ec8dd2169cc90f25a21	2615	0644	7a6d161fcbc5bb7e8becd4364e939e7036b800b248832ec8dd2169cc90f25a21	2615	0644	byte-identical	research/codex-findings/13-canonical-writeback-m-batch.md	research/codex-findings/13-canonical-writeback-m-batch.md	research/codex-findings/13-canonical-writeback-m-batch.md
95c8d7cc8e6e22aab2d5da3caeec064734baeae2fd287b6a4c45cb468f2e88b0	13118	0644	95c8d7cc8e6e22aab2d5da3caeec064734baeae2fd287b6a4c45cb468f2e88b0	13118	0644	byte-identical	research/codex-findings/14-canonical-writeback-closeout.md	research/codex-findings/14-canonical-writeback-closeout.md	research/codex-findings/14-canonical-writeback-closeout.md
d8de22aa1ae5c92e7a2043abfdbd5388aefe06c8674808e5636e7e094113dc8f	9720	0644	d8de22aa1ae5c92e7a2043abfdbd5388aefe06c8674808e5636e7e094113dc8f	9720	0644	byte-identical	research/codex-findings/15-owner-decisions-panel.md	research/codex-findings/15-owner-decisions-panel.md	research/codex-findings/15-owner-decisions-panel.md
c1bf9e8fa3f714d7855c277305ec388d915d3e5f6db8bca9ad719822e6fc5efc	37192	0644	0e7cfb0e54452a4863da78a7d1e005e47410bc1ec9784139737a0d90a770fa0a	37191	0644	transformed	research/codex-findings/16-wiring-batch-writeback.md	research/codex-findings/16-wiring-batch-writeback.md	research/codex-findings/16-wiring-batch-writeback.md
98960711f63219036a6c7896d0aeff5eacc817bfe6366c4a4a54aed7cddb50f1	34254	0644	36fc3efcd6bc96aff682da098d5650f97fedbe075661fe3dab8d52d9dfd8b35d	34269	0644	transformed	research/codex-findings/17-repo-merge-proposal.md	research/codex-findings/17-repo-merge-proposal.md	research/codex-findings/17-repo-merge-proposal.md
df57493089d2013b75a31c98c134a962162e472bbe697f9b57ba612a465a2f3f	17433	0644	df57493089d2013b75a31c98c134a962162e472bbe697f9b57ba612a465a2f3f	17433	0644	byte-identical	research/codex-findings/18-writing-flow-review.md	research/codex-findings/18-writing-flow-review.md	research/codex-findings/18-writing-flow-review.md
d023e341a299cf9880bbed97c08563e64fc048ad7936fc3b99dce003e5b1e0b5	22588	0644	d023e341a299cf9880bbed97c08563e64fc048ad7936fc3b99dce003e5b1e0b5	22588	0644	byte-identical	research/codex-findings/19-plan2-review.md	research/codex-findings/19-plan2-review.md	research/codex-findings/19-plan2-review.md
5fa64c847f0f8f5b3e11246ca721be5933e9ef5ce0569490f9e3012c7167428c	55516	0644	d5baa5c1c7eb69c7dfe13e081e626c2b97bb6b0779f308c62997216d7456b111	55514	0644	transformed	research/codex-findings/19-tier1-executor-batch.md	research/codex-findings/19-tier1-executor-batch.md	research/codex-findings/19-tier1-executor-batch.md
30b135674c0ca4a669e9689c8ea7f45a31f201b529a44b8ff27bfb9337e371f3	5460	0644	30b135674c0ca4a669e9689c8ea7f45a31f201b529a44b8ff27bfb9337e371f3	5460	0644	byte-identical	research/codex-findings/20-executor-writeback.md	research/codex-findings/20-executor-writeback.md	research/codex-findings/20-executor-writeback.md
e61400c649038bc5b875c626ca4a5c3b9a71352d77cdff859934d37155e2d531	20824	0644	b3612d08448cc2c26a2aee09a9a8a087164c0514c916168bf8b203c2d23d6a6d	20818	0644	transformed	research/codex-findings/21-ra-contract-review.md	research/codex-findings/21-ra-contract-review.md	research/codex-findings/21-ra-contract-review.md
b29193b6e9d8978e10fd987ba5acae2dca6bf7a7e34e1035adb240752ec054db	57461	0644	123d610937b3c966b54724a095ce34faea158f31a9795cf087416512f364e123	57459	0644	transformed	research/codex-findings/22-ra-verification-completion.md	research/codex-findings/22-ra-verification-completion.md	research/codex-findings/22-ra-verification-completion.md
64742115c5681644c167effcd7fa2145502f06214ee622a79ab5d6ca8eda83c8	30502	0644	64742115c5681644c167effcd7fa2145502f06214ee622a79ab5d6ca8eda83c8	30502	0644	byte-identical	research/codex-findings/23-a3-armed-design-review.md	research/codex-findings/23-a3-armed-design-review.md	research/codex-findings/23-a3-armed-design-review.md
810cfa059bb3c958f13fcdc79288baf7e903ea4435ea3f7e45e6fa8e82e434e6	15774	0644	48a063eb296832623e5c82bb943b05c0c591e8d5e2def23ace690147a4505ebc	15774	0644	transformed	research/codex-findings/octodesk-mobile.md	research/codex-findings/octodesk-mobile.md	research/codex-findings/octodesk-mobile.md
d65ce1bc7f90af620f5453943f9f1e35ff93dfe58b30671a0077758949c2eaf4	2914	0644	d65ce1bc7f90af620f5453943f9f1e35ff93dfe58b30671a0077758949c2eaf4	2914	0644	byte-identical	research/codex-findings/prompts/01-architecture-redteam.md	research/codex-findings/prompts/01-architecture-redteam.md	research/codex-findings/prompts/01-architecture-redteam.md
a0698e09dff46ebda47d6fff6f7c7d4b600b1d773c0030538df50cc5829d29f2	3011	0644	a0698e09dff46ebda47d6fff6f7c7d4b600b1d773c0030538df50cc5829d29f2	3011	0644	byte-identical	research/codex-findings/prompts/02-hopper-integration.md	research/codex-findings/prompts/02-hopper-integration.md	research/codex-findings/prompts/02-hopper-integration.md
5001578cf300463d4b82dfc9e7d70af01c4baee3e1f18c330ca7698226bfaccc	2741	0644	5001578cf300463d4b82dfc9e7d70af01c4baee3e1f18c330ca7698226bfaccc	2741	0644	byte-identical	research/codex-findings/prompts/03-voice-memory-tech.md	research/codex-findings/prompts/03-voice-memory-tech.md	research/codex-findings/prompts/03-voice-memory-tech.md
687469a7aa528a0303b2044a1a3f19fc5068046701009a537b1ce005c772c126	2724	0644	687469a7aa528a0303b2044a1a3f19fc5068046701009a537b1ce005c772c126	2724	0644	byte-identical	research/codex-findings/prompts/04-interaction-product.md	research/codex-findings/prompts/04-interaction-product.md	research/codex-findings/prompts/04-interaction-product.md
b9ecef7bf22c3dee70269b0dd6c9b67613b6aaad88f1cdfbe6dc05f7817fd9ec	3059	0644	b9ecef7bf22c3dee70269b0dd6c9b67613b6aaad88f1cdfbe6dc05f7817fd9ec	3059	0644	byte-identical	research/codex-findings/prompts/05-full-docs-review.md	research/codex-findings/prompts/05-full-docs-review.md	research/codex-findings/prompts/05-full-docs-review.md
38b74d2fcfafb86f08d6ac4c8e5831889af17bbf48a83714826ba3b9a3f74c0f	3913	0644	38b74d2fcfafb86f08d6ac4c8e5831889af17bbf48a83714826ba3b9a3f74c0f	3913	0644	byte-identical	research/codex-findings/prompts/06-recent-rounds-review.md	research/codex-findings/prompts/06-recent-rounds-review.md	research/codex-findings/prompts/06-recent-rounds-review.md
bb74e7f35fe0a36a83a79ec9d58c3e0071f5a529538e2faf9a943cd19edde7b2	2845	0644	bb74e7f35fe0a36a83a79ec9d58c3e0071f5a529538e2faf9a943cd19edde7b2	2845	0644	byte-identical	research/codex-findings/prompts/07-contracts-uxspec-review.md	research/codex-findings/prompts/07-contracts-uxspec-review.md	research/codex-findings/prompts/07-contracts-uxspec-review.md
c54554f0245cbb553268d12188df3f6f08edacc3babf3763a1987027cf89682b	3362	0644	c54554f0245cbb553268d12188df3f6f08edacc3babf3763a1987027cf89682b	3362	0644	byte-identical	research/codex-findings/prompts/08-plan-review.md	research/codex-findings/prompts/08-plan-review.md	research/codex-findings/prompts/08-plan-review.md
f1206dea464fc8d82f9a60f5bb504768670befc997bb56fa40f290c512e17924	3832	0644	f1206dea464fc8d82f9a60f5bb504768670befc997bb56fa40f290c512e17924	3832	0644	byte-identical	research/codex-findings/prompts/09-byoa-v2.md	research/codex-findings/prompts/09-byoa-v2.md	research/codex-findings/prompts/09-byoa-v2.md
4401c33718e04adae2d7654c91b7441388cb79a76c7960489f7bb66569e59fd5	2668	0644	4401c33718e04adae2d7654c91b7441388cb79a76c7960489f7bb66569e59fd5	2668	0644	byte-identical	research/codex-findings/prompts/10-product-value-gap-sol-review.md	research/codex-findings/prompts/10-product-value-gap-sol-review.md	research/codex-findings/prompts/10-product-value-gap-sol-review.md
b2fe821717f268c869dbea7129e543814dbba44970aa34b8652e6e2bee1ef1cd	2595	0644	b2fe821717f268c869dbea7129e543814dbba44970aa34b8652e6e2bee1ef1cd	2595	0644	byte-identical	research/codex-findings/prompts/11-implementation-plan-v25.md	research/codex-findings/prompts/11-implementation-plan-v25.md	research/codex-findings/prompts/11-implementation-plan-v25.md
348df41fe43ab09c1b08965ce2d26cbb4b5afa78f8014fd40933cf87a6f29c85	3290	0644	348df41fe43ab09c1b08965ce2d26cbb4b5afa78f8014fd40933cf87a6f29c85	3290	0644	byte-identical	research/codex-findings/prompts/11-post-review-reassessment-sol-review.md	research/codex-findings/prompts/11-post-review-reassessment-sol-review.md	research/codex-findings/prompts/11-post-review-reassessment-sol-review.md
07650f3b302ae61d522db14c3d0d600e418c20fd64d6e59a54238fb2e3d8efcf	3081	0644	07650f3b302ae61d522db14c3d0d600e418c20fd64d6e59a54238fb2e3d8efcf	3081	0644	byte-identical	research/codex-findings/prompts/12-atelier-demo-review.md	research/codex-findings/prompts/12-atelier-demo-review.md	research/codex-findings/prompts/12-atelier-demo-review.md
1c59d85ba309ba3d5d76f8c798f54b3c8b3a321d51f6510b18e6e7db792d5982	2832	0644	1c59d85ba309ba3d5d76f8c798f54b3c8b3a321d51f6510b18e6e7db792d5982	2832	0644	byte-identical	research/codex-findings/prompts/13-canonical-writeback-m-batch.md	research/codex-findings/prompts/13-canonical-writeback-m-batch.md	research/codex-findings/prompts/13-canonical-writeback-m-batch.md
9289e410def3835d71a2d7caa3f274c539ab19181c73981b6bb7f376d1abc86a	2163	0644	9289e410def3835d71a2d7caa3f274c539ab19181c73981b6bb7f376d1abc86a	2163	0644	byte-identical	research/codex-findings/prompts/13b-m-batch-focused.md	research/codex-findings/prompts/13b-m-batch-focused.md	research/codex-findings/prompts/13b-m-batch-focused.md
771d81d71fe3a6b7b880ceedc90ee28212dbe1174c90cd549854991beb4786ed	4223	0644	771d81d71fe3a6b7b880ceedc90ee28212dbe1174c90cd549854991beb4786ed	4223	0644	byte-identical	research/codex-findings/prompts/14-canonical-writeback-closeout.md	research/codex-findings/prompts/14-canonical-writeback-closeout.md	research/codex-findings/prompts/14-canonical-writeback-closeout.md
f67a02e3f9014bd16cdc37da21fa157fd4efdc5049fb0c3460641f45c12f1f7f	3951	0644	f67a02e3f9014bd16cdc37da21fa157fd4efdc5049fb0c3460641f45c12f1f7f	3951	0644	byte-identical	research/codex-findings/prompts/15-owner-decisions-panel.md	research/codex-findings/prompts/15-owner-decisions-panel.md	research/codex-findings/prompts/15-owner-decisions-panel.md
2d07d38d6dc9f0a5a8345ba00cfd23d73687b459d67583afaedd344faaf4694f	2559	0644	2d07d38d6dc9f0a5a8345ba00cfd23d73687b459d67583afaedd344faaf4694f	2559	0644	byte-identical	research/codex-findings/prompts/15-phone-call-design.md	research/codex-findings/prompts/15-phone-call-design.md	research/codex-findings/prompts/15-phone-call-design.md
3198bd5d2992201f38d66c5309e95d6d2abf9660cb0e5fac15d757a2a70e4bd1	2420	0644	3198bd5d2992201f38d66c5309e95d6d2abf9660cb0e5fac15d757a2a70e4bd1	2420	0644	byte-identical	research/codex-findings/prompts/16-phone-call-plan.md	research/codex-findings/prompts/16-phone-call-plan.md	research/codex-findings/prompts/16-phone-call-plan.md
c103d213477bb2b84282f8c9566069e35915373656fe3412b14bb6ab256c7fcd	2488	0644	c103d213477bb2b84282f8c9566069e35915373656fe3412b14bb6ab256c7fcd	2488	0644	byte-identical	research/codex-findings/prompts/20-executor-writeback.md	research/codex-findings/prompts/20-executor-writeback.md	research/codex-findings/prompts/20-executor-writeback.md
f491b90a01f76d22b08cf9099fbcfb52425d85c1ef009135765d89e3670c4c4a	1894	0644	80993d48619fd4aab90e272388142a46e5b7606191000a385d9fafc497ad2070	1893	0644	transformed	research/codex-findings/prompts/21-ra-contract-review.md	research/codex-findings/prompts/21-ra-contract-review.md	research/codex-findings/prompts/21-ra-contract-review.md
ab42c578ce2c4a8d4d0b23b0a55ff980f1b5cb652623080d2cfa7fc567283428	2528	0644	ab42c578ce2c4a8d4d0b23b0a55ff980f1b5cb652623080d2cfa7fc567283428	2528	0644	byte-identical	research/codex-findings/prompts/22-ra-verification-completion.md	research/codex-findings/prompts/22-ra-verification-completion.md	research/codex-findings/prompts/22-ra-verification-completion.md
4e8861a95b0e157d3a3fde64108b3dcee456b42026d1c2e7a91af556b5adb947	2314	0644	4e8861a95b0e157d3a3fde64108b3dcee456b42026d1c2e7a91af556b5adb947	2314	0644	byte-identical	research/codex-findings/prompts/23-a3-armed-design-review.md	research/codex-findings/prompts/23-a3-armed-design-review.md	research/codex-findings/prompts/23-a3-armed-design-review.md
5d1340ae826336fd212ce4223faf7b192586afbfe15faa5dea98c5cf030f8af9	13098	0644	572805ba09855f43196063826a04370abeb1a6d838dd63750d068e46c15cd72b	13113	0644	transformed	research/competitive-scan-2026-07.md	research/competitive-scan-2026-07.md	research/competitive-scan-2026-07.md
fcb9eb88e5864129c6baa7bca926e36eb49ebf50e381e6c1cb8f416af39d28d4	12259	0644	fcb9eb88e5864129c6baa7bca926e36eb49ebf50e381e6c1cb8f416af39d28d4	12259	0644	byte-identical	research/ecosystem-analysis-and-fusion.md	research/ecosystem-analysis-and-fusion.md	research/ecosystem-analysis-and-fusion.md
cc8cbc1b2e7d85ad14283f3985c4bb5b09a680d746816c40941562b30fa726f2	53308	0644	cc8cbc1b2e7d85ad14283f3985c4bb5b09a680d746816c40941562b30fa726f2	53308	0644	byte-identical	research/highlight-features-brainstorm.md	research/highlight-features-brainstorm.md	research/highlight-features-brainstorm.md
c088d639497460c5fa7b2006f39b0d04bc132df43cff4a5f18126f263555337b	6699	0644	c088d639497460c5fa7b2006f39b0d04bc132df43cff4a5f18126f263555337b	6699	0644	byte-identical	research/hopper-baseline2-diff-manifest.md	research/hopper-baseline2-diff-manifest.md	research/hopper-baseline2-diff-manifest.md
0fd6fbb648a58d4f4f9bf38a63a6047a5fa2601f18e75568b810bcf4d46981cd	15424	0644	0fd6fbb648a58d4f4f9bf38a63a6047a5fa2601f18e75568b810bcf4d46981cd	15424	0644	byte-identical	research/hopper-integration-appendix.md	research/hopper-integration-appendix.md	research/hopper-integration-appendix.md
99e733d642890ec9495136f4f1d25debd0840ec0223a1b5f6ac44d41b0e27870	17721	0644	dd268d43ca29034ef07f1dd7f68fcb01b69870f619e003e61aa86c12256f6666	17721	0644	transformed	research/hopper-integration-request.md	research/hopper-integration-request.md	research/hopper-integration-request.md
260f16e6a83c784c03d01788637d8e54d5d1dd2299f86f4403c5e381d3c65072	9781	0644	260f16e6a83c784c03d01788637d8e54d5d1dd2299f86f4403c5e381d3c65072	9781	0644	byte-identical	research/local-projects-borrowing-assessment.md	research/local-projects-borrowing-assessment.md	research/local-projects-borrowing-assessment.md
de1b25754280292b9bc9f29bfa8906f0ab6c1463ae35606b9b722ecabfeebadd	11720	0644	71a420247ae3da2d3fb797b99db5e491735d9aab0cfbff006eaeb7f15460a838	11723	0644	transformed	research/mobile-desktop-connectivity.md	research/mobile-desktop-connectivity.md	research/mobile-desktop-connectivity.md
e69206462cba27aad783da10a3a4a34e84cadb2b3b593626df16c4e698da67a4	13715	0644	3840da2b382a2d354d578a51c6efd5c06a2e7d2650908026c078482254e39ac2	13728	0644	transformed	research/open-source-stack.md	research/open-source-stack.md	research/open-source-stack.md
2616d70ac34c586d68848fec9eee4dd3bf1d938b6feae8db37ee9471bdb44802	26996	0644	f43d55dcdb2cf0564b25328def3110d972d69f8b52253b40f76d99e0bed45865	27018	0644	transformed	research/phone-call-design-2026-07.md	research/phone-call-design-2026-07.md	research/phone-call-design-2026-07.md
d2217b4765fc049ef6229de5363caa1df8b5ccf943b4d744df04fb247fb23cc8	7813	0644	e6411b95ea271637f5a9de993751333bf7916e1ae2e4aaa930a442f2088dae6d	7817	0644	transformed	research/phone-call-impl-plan-2026-07-IMPL-PROMPT.md	research/phone-call-impl-plan-2026-07-IMPL-PROMPT.md	research/phone-call-impl-plan-2026-07-IMPL-PROMPT.md
358536336ec4a7d57816adc82f3dbe15f590bc2815c41c1ecd5e88168514a0b7	18467	0644	358536336ec4a7d57816adc82f3dbe15f590bc2815c41c1ecd5e88168514a0b7	18467	0644	byte-identical	research/phone-call-impl-plan-2026-07.md	research/phone-call-impl-plan-2026-07.md	research/phone-call-impl-plan-2026-07.md
862b0d73bcb0e6eb1b2dd09e681f16d758d5ff95577d807cb75d178ebd0a28f4	4590	0644	862b0d73bcb0e6eb1b2dd09e681f16d758d5ff95577d807cb75d178ebd0a28f4	4590	0644	byte-identical	research/phone-call-owner-decisions-2026-07.md	research/phone-call-owner-decisions-2026-07.md	research/phone-call-owner-decisions-2026-07.md
4b9171a4e435c4a8892bbd1e277329ecfaeb19e38ea44727c3eee74615f8d721	1491	0644	7c55688a4fe5185729177bf4c604cba88ff51aa1748341f5d6ef354e58e40838	1573	0644	transformed	research/README.md	research/README.md	research/README.md
0ecfc6268468ea850e1c8608c1d44e8022681c55662fd785e5b15bbf574c6582	8824	0644	561edd9a1c02925456898aea00a07965d1d70c2cc9d9e913ddda86ab56f1e1b9	8829	0644	transformed	research/saydo-improvement-scan-2026-07-IMPL-PROMPT.md	research/saydo-improvement-scan-2026-07-IMPL-PROMPT.md	research/saydo-improvement-scan-2026-07-IMPL-PROMPT.md
a543747a7619fdd4699aa10bde95b81fbd582c2e14843b21c25ec375521115de	24646	0644	a543747a7619fdd4699aa10bde95b81fbd582c2e14843b21c25ec375521115de	24646	0644	byte-identical	research/saydo-improvement-scan-2026-07.md	research/saydo-improvement-scan-2026-07.md	research/saydo-improvement-scan-2026-07.md
f3330bcb423631a553880af16482fc40affcc61f8b0ba0311428605c57cc1b2a	73484	0644	d654710ca2298594d51c24559197485e430ab5604a97dfa209e0197e076c9310	73470	0644	transformed	research/saydo-post-review-reassessment-sol.md	research/saydo-post-review-reassessment-sol.md	research/saydo-post-review-reassessment-sol.md
3fde2a5b2f148072a106bb65a19bec6aaaa769256af396af54edf5c78569e963	71426	0644	efc5e731a05d918b31b3c5f63f793af5fea4e2e738cc6d7f0c55fb01cccaef75	71422	0644	transformed	research/saydo-product-value-and-gap-analysis-sol.md	research/saydo-product-value-and-gap-analysis-sol.md	research/saydo-product-value-and-gap-analysis-sol.md
90737c963425cd19eb107f3fe1e84e07e4f0aa26dd3c5304ee585c894438a01c	174	0644	90737c963425cd19eb107f3fe1e84e07e4f0aa26dd3c5304ee585c894438a01c	174	0644	byte-identical	research/spikes/cursor-cli-tier1/hooks.json	research/spikes/cursor-cli-tier1/hooks.json	research/spikes/cursor-cli-tier1/hooks.json
e04d8d864fc0af96f75197e1a21650e7ec3263582397bd841e1056deadfa8d55	995	0755	e04d8d864fc0af96f75197e1a21650e7ec3263582397bd841e1056deadfa8d55	995	0755	byte-identical	research/spikes/cursor-cli-tier1/hooks/gate.sh	research/spikes/cursor-cli-tier1/hooks/gate.sh	research/spikes/cursor-cli-tier1/hooks/gate.sh
0c919fb0e2892c0918b330c8e469c56ef2daf514eb02d99b28e6794111657f6d	4293	0644	af54e51058169623c060b71a297c69da7c3047305ab076623a99accf5b3c9a07	4297	0644	transformed	research/spikes/cursor-cli-tier1/RESULT.md	research/spikes/cursor-cli-tier1/RESULT.md	research/spikes/cursor-cli-tier1/RESULT.md
69ab86e7abd12b112dd3f1002ee48b4cee531596475a56fabe4811d0b175646f	2295	0755	2756875e0c753de617b2a731e3188f481f817ec67005551597a3159a56dd36ae	2307	0755	transformed	research/spikes/cursor-cli-tier1/run.sh	research/spikes/cursor-cli-tier1/run.sh	research/spikes/cursor-cli-tier1/run.sh
95b4a7568fce0aa1e6d2cd1c005941ee2d32759c0f0d61e705e49f16706c5f76	7089	0644	95b4a7568fce0aa1e6d2cd1c005941ee2d32759c0f0d61e705e49f16706c5f76	7089	0644	byte-identical	research/spikes/cursor-sdk-tier1/package-lock.json	research/spikes/cursor-sdk-tier1/package-lock.json	research/spikes/cursor-sdk-tier1/package-lock.json
82056dcd5b73dee00b03c6827edb3a444c23556715518afcda4d9e88393f023a	323	0644	82056dcd5b73dee00b03c6827edb3a444c23556715518afcda4d9e88393f023a	323	0644	byte-identical	research/spikes/cursor-sdk-tier1/package.json	research/spikes/cursor-sdk-tier1/package.json	research/spikes/cursor-sdk-tier1/package.json
e1fcf154f0d746d79c8fbecc8feda4aecdaa10a6b2e6722d7ddf9e7f8bf47695	6845	0644	72f2b3e7d33e68cad0bce3143d28669c0196e5601f9f7a74ab9e4a80555ed41e	6849	0644	transformed	research/spikes/cursor-sdk-tier1/spike.mjs	research/spikes/cursor-sdk-tier1/spike.mjs	research/spikes/cursor-sdk-tier1/spike.mjs
5011403114bf9ec35c10d5b5c415b1728d418dd07df1df39fa586c2e6d16d944	13572	0644	5011403114bf9ec35c10d5b5c415b1728d418dd07df1df39fa586c2e6d16d944	13572	0644	byte-identical	research/voice-call-channel-scan-2026-07.md	research/voice-call-channel-scan-2026-07.md	research/voice-call-channel-scan-2026-07.md
edb878fcefd927523521b53940724961b0090c8b7324655519c511f3caaed8e0	14828	0644	edb878fcefd927523521b53940724961b0090c8b7324655519c511f3caaed8e0	14828	0644	byte-identical	research/voice-model-tech-scan-2026-07.md	research/voice-model-tech-scan-2026-07.md	research/voice-model-tech-scan-2026-07.md
73f3c78e30e27f90371b6d7c59b182b50ef8b8024a6e1eb8cd8879fbb5f4511a	19041	0644	f50c64f4649710d5718f0db999757d85c0c53e5b0c7f80ccc390ef1a4ef6030d	19120	0644	transformed	saydo-review-readback.cursor.md	saydo-review-readback.cursor.md	history/reviews/saydo-review-readback.cursor.md
b21702669f41eb9d1fdca10638366e1d56e4f1fc3ddde11558290153e062165f	55532	0644	61b8927f8a3f77a5d266b387398fd8107644ad6984562d8042d8e243812f0293	55602	0644	transformed	saydo-value-gaps-review.cursor.md	saydo-value-gaps-review.cursor.md	history/reviews/saydo-value-gaps-review.cursor.md
a0103b17e7b548552b1150715041249d9e395275b314f409665120dac45324f4	4697	0644	c31c3a48486351f2af257472c4c5f2858a75f3888ed145d25b975c5dda3f9da7	4462	0644	transformed	templates/saydo.config.dev.example.toml	templates/saydo.config.dev.example.toml	templates/saydo.config.dev.example.toml
450dda4323cc7ac37f0000677545fb6babbd053e5a4a235b8aedd13fd2cefe1c	9070	0644	2b488a5dfb1b9c8174d5a37d85ec236f3ebd511bdf5bd12242c60f42c253058e	8183	0644	transformed	templates/saydo.config.example.toml	templates/saydo.config.example.toml	templates/saydo.config.example.toml
fb9e42df7c31c5c711f9d06aab6a8eeeea6755cabb00d94f910d6c2eee4fbf3a	2334	0644	16dceab8de9a16cce001466df29818c825d4ebb6f8f28a7f91657d18a9f0c513	2408	0644	transformed	templates/saydo.env.example	templates/saydo.env.example	templates/saydo.env.example
